ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
43434105;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-11;15:58:00;2024-08-11 15:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO MANZI;3223;SOLDADO VICTOR RODRIGUEZ;;;;-34.7403;-58.4701;1;Santa Catalina
43426903;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-11;05:22:00;2024-08-11 05:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV MEEKS;400;Gral Bartolome Mitre;;;;-34.7656;-58.3985;1;Lomas
43426285;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-11;04:32:00;2024-08-11 04:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;-1;CNEL RAMON L FALCON;;;;-34.7675;-58.4042;1;Lomas
43422756;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-11;00:24:00;2024-08-11 00:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;613;La Madreselva;;;;-34.7473;-58.3448;1;San Jose
43420345;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;21:50:00;2024-08-10 21:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;;;;;-34.7434;-58.4094;1;Banfield
43419316;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;20:51:00;2024-08-10 20:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BUCAREST;456;Mario Bravo;;;;-34.7184;-58.432;1;Centenario
43418094;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;19:42:00;2024-08-10 19:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SAN LUIS;0;Gral Frias;;;;-34.7696564;-58.4234561;1;Lomas
43418033;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;19:38:00;2024-08-10 19:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE CINTURA;0;maipu;;;;-34.74499;-58.49256;1;
43412947;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;14:19:00;2024-08-10 14:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAP SARMIENTO;1843;Guamini;;;;-34.7372;-58.4401;1;Albertina
43411702;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;12:56:00;2024-08-10 12:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL FRIAS;0;Mariano Sanchez De Loria;;;;-34.7599;-58.4221;1;Lomas
43410734;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-10;11:47:00;2024-08-10 11:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BALCARCE;23;Zenon Gomez;;;;-34.7612;-58.397;1;Lomas
43401726;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;20:52:00;2024-08-09 20:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FLORENTINO AMEGHINO;0;Gabriela Mistral;;;;-34.7282;-58.4183;1;Centenario
43399843;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;19:04:00;2024-08-09 19:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;0;La Madreselva;;;;-34.7472;-58.3448;1;San Jose
43398780;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;18:01:00;2024-08-09 18:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;GRAL JUAN LAVALLE;0;Cnel Manuel Dorrego;;;;-34.7754;-58.4056;1;Temperley
43394331;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;13:10:00;2024-08-09 13:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Italia;;;;-34.7642;-58.4017;1;Lomas
43393458;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;12:12:00;2024-08-09 12:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LAS HERAS;0;Av Hipolito Yrigoyen;;;;-34.7497;-58.4004;1;Banfield
43393108;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;11:46:00;2024-08-09 11:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAFAYATE;622;Iparraguirre;;;;-34.7331;-58.4699;1;Lamadrid
43388266;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-09;00:13:00;2024-08-09 00:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;;HOMERO;0;quiroga;;;;-34.7405;-58.4581;1;Albertina
43386848;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;21:58:00;2024-08-08 21:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Gorriti;0;Olazabal;;;;-34.7603264;-58.4115473;1;Lomas
43386100;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;21:06:00;2024-08-08 21:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;1240;Dr Carlos Tejedor;;;;-34.7714;-58.381;1;Temperley
43384964;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;19:48:00;2024-08-08 19:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PIROVANO;516;Matheu;;;;-34.7561;-58.3879;1;Lomas
43380308;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;14:40:00;2024-08-08 14:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BARCELONA;2634;Andres Bello;;;;-34.7381;-58.4532;1;Albertina
43379810;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;14:04:00;2024-08-08 14:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BARCELONA;2482;Evaristo Carriego;;;;-34.737;-58.4514;1;Albertina
43377261;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;10:46:00;2024-08-08 10:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Alberto Larroque;1746;Francisco Montero;;;;-34.742;-58.4205;1;Banfield
43375443;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-08;07:17:00;2024-08-08 07:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;390;Av Hipolito Yrigoyen;;;;-34.7545;-58.4012;1;Lomas
43372119;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;23:03:00;2024-08-07 23:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;797;Provincias Unidas;;;;-34.7596;-58.4436;1;Parque Baron
43369432;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;20:19:00;2024-08-07 20:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRUNO TAVANO;3884;Cañuelas;;;;-34.7294;-58.4646;1;Lamadrid
43363430;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;13:58:00;2024-08-07 13:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;161;Cnel Lynch;;;;-34.743;-58.3464;1;San Jose
43362994;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;13:26:00;2024-08-07 13:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LINCH;0;BRAZIL;;;;-34.7398949;-58.3499146;1;San Jose
43360977;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;11:13:00;2024-08-07 11:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAP DE FGTA P GIACHINO;0;Av Gral Facundo Quiroga;;;;-34.7478;-58.4721;1;Santa Catalina
43360878;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;11:05:00;2024-08-07 11:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE IGNACIO GORRITI;-1;MAESTRA CATALINA RODRIGUEZ;;;;-34.7583;-58.4259;1;Lomas
43359837;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;09:43:00;2024-08-07 09:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE IGNACIO GORRITI;0;Mons Piaggio;;;;-34.7608;-58.4087;1;Lomas
43359267;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-07;08:38:00;2024-08-07 08:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;0;RIVERA;;;;-34.7065076;-58.4580896;1;Fiorito
43353842;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;21:18:00;2024-08-06 21:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FONROUGE;0;ARENALES;;;;-34.7607101;-58.3907134;1;Lomas
43351743;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;19:07:00;2024-08-06 19:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SAN ISIDRO;417;Gral Jose Maria Paz;;;;-34.7828;-58.4165;1;Temperley
43351570;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;18:54:00;2024-08-06 18:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DOMINGO FRENCH;0;Dr Manuel De Acevedo;;;;-34.7427;-58.3974;1;Banfield
43349848;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;17:10:00;2024-08-06 17:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL NUÑEZ DE ARCE;1296;GINEBRA;;;;-34.7216;-58.443;1;Centenario
43348741;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;15:58:00;2024-08-06 15:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ALMAFUERTE;-1;LAS HERAS;;;;-34.7483;-58.4104;1;Lomas
43348069;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;15:13:00;2024-08-06 15:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE CASTELLI;0;Manuel Baliña;;;;-34.7514;-58.4142;1;Lomas
43346229;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;13:15:00;2024-08-06 13:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;BAHIA BLANCA;0;Luis Davila;;;;-34.814;-58.4311;1;Llavallol
43346187;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;13:12:00;2024-08-06 13:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LISANDRO DE LA TORRE;0;COLECTORA PRES JUAN DOMINGO PERON;;;;-34.743;-58.4303;1;Santa Marta
43346167;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-06;13:10:00;2024-08-06 13:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;0;Dr Pedro I Rivera;;;;-34.7554;-58.403;1;Lomas
43331922;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;15:28:00;2024-08-05 15:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;0;Claudio De Alas;;;;-34.7233;-58.4604;1;Budge
43331836;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;15:22:00;2024-08-05 15:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ENTRE RIOS;0;Mariano Sanchez De Loria;;;;-34.7598;-58.4229;1;Lomas
43331086;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;14:29:00;2024-08-05 14:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Felix De Azara;;;;-34.7444;-58.4022;1;Banfield
43327937;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;10:51:00;2024-08-05 10:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;0;Carlos Croce;;;;-34.7594;-58.4099;1;Lomas
43327571;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;10:21:00;2024-08-05 10:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SCALABRINI ORTIZ;454;GRAL JOSE MARIA PAZ;;;;-34.7813;-58.4128;1;Temperley
43326186;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;07:42:00;2024-08-05 07:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;NESTOR DE LA PEÑA;0;PRONSATO;;;;-34.7906529;-58.4280467;1;Llavallol
43325231;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;04:35:00;2024-08-05 04:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;;QUESADA;0;Montiel;;;;-34.7197;-58.454;1;Budge
43323523;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-05;00:11:00;2024-08-05 00:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;2169;Ricardo Palma;;;;-34.7219;-58.458;1;Budge
43322230;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;22:34:00;2024-08-04 22:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV GRAL MARTIN RODRIGUEZ;0;Mario Bravo;;;;-34.7298887;-58.4235158;1;Centenario
43321013;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;21:16:00;2024-08-04 21:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV MEEKS;770;M Fernandez;;;;-34.77;-58.398;1;Temperley
43319973;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;20:17:00;2024-08-04 20:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLOMBRES;0;CORRIENTES;;;;-34.760737;-58.4253858;1;Lomas
43311665;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;10:31:00;2024-08-04 10:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;2678;Virgen De Itati;;;;-34.7174;-58.4251;1;Centenario
43307412;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;02:54:00;2024-08-04 02:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;NECOL;677;Francisco De Morazan;;;;-34.7086;-58.4434;1;Fiorito
43305961;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-04;01:07:00;2024-08-04 01:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MIGUEL DE UNAMUNO;-1;GINEBRA;;;;-34.7199;-58.4377;1;Centenario
43302661;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-03;21:43:00;2024-08-03 21:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAS TROPAS;357;Gaucho A Rivero;;;;-34.7464;-58.4312;1;Santa Marta
43301603;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-03;20:40:00;2024-08-03 20:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Quesada;0;Antonio Machado;;;;-34.726975;-58.4558603;1;Budge
43300698;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-03;19:44:00;2024-08-03 19:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE LA RIBERA SUR;34;Carlos Darwin;;;;-34.7353119;-58.4924599;1;
43291896;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-03;08:30:00;2024-08-03 08:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DR JOSE INGENIEROS;0;Lisandro De La Torre;;;;-34.7484;-58.4394;1;Santa Marta
43291733;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-03;08:03:00;2024-08-03 08:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TABARE;0;Bruno Tavano;;;;-34.727;-58.4664;1;Lamadrid
43280909;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;20:36:00;2024-08-02 20:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;1289;Ejercito De Los Andes;;;;-34.7242;-58.4476;1;Budge
43272829;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;13:09:00;2024-08-02 13:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CASTRO BARROS;1233;DERQUI;;;;-34.7407;-58.3783;1;Banfield
43271585;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;11:53:00;2024-08-02 11:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ALVAREZ THOMAS;0;Mariano Sanchez De Loria;;;;-34.7613;-58.4131;1;Lomas
43270125;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;10:23:00;2024-08-02 10:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GRAL FRIAS;2088;Cnel Juan Pringles;;;;-34.782;-58.423;1;Temperley
43269646;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;09:48:00;2024-08-02 09:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;LUIS PUIG;0;Gral R Alvarado;;;;-34.7892;-58.4027;1;Turdera
43268284;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-02;07:26:00;2024-08-02 07:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;891;Gral Diaz Velez;;;;-34.7629;-58.4105;1;Lomas
43261803;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;21:15:00;2024-08-01 21:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;1317;Manuel Baliña;;;;-34.7525;-58.4147;1;Lomas
43260909;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;20:25:00;2024-08-01 20:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;MONTEROS;0;Av Eva Peron;;;;-34.751;-58.3409;1;San Jose
43259756;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;19:22:00;2024-08-01 19:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE CINTURA;1022;Adolfo Luis Davila;;;;-34.8146;-58.4322;1;Llavallol
43259214;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;18:53:00;2024-08-01 18:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;0;Belelli;;;;-34.737;-58.4192;1;Banfield
43257969;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;17:38:00;2024-08-01 17:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IPARRAGUIRRE;0;Bayona;;;;-34.7419;-58.463;1;Albertina
43256701;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;16:17:00;2024-08-01 16:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV ALBERTO LARROQUE;0;ESTRADA;;;;-34.7422775;-58.4169998;1;Banfield
43253576;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;12:57:00;2024-08-01 12:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;914;Las Heras;;;;-34.7485;-58.4076;1;Banfield
43252737;TRANSITO (ACCIDENTE VIA PUBLICA);2024-08-01;12:05:00;2024-08-01 12:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;1200;MANUEL BALIÑA;;;;-34.7418;-58.4121;1;Banfield
43241641;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-31;18:44:00;2024-07-31 18:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;RINCON;0;Belgrano;;;;-34.7412;-58.3913;1;Banfield
43236195;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-31;12:41:00;2024-07-31 12:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LAS HERAS;1503;Jose Manuel Estrada;;;;-34.7472;-58.4177;1;Banfield
43232225;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-31;04:50:00;2024-07-31 04:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;-1;AV HIPOLITO YRIGOYEN;;;;-34.7401;-58.3984;1;Banfield
43228550;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;20:48:00;2024-07-30 20:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Eva Peron;2075;Senillosa;;;;-34.7668094;-58.3719982;1;Temperley
43228458;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;20:41:00;2024-07-30 20:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGEN DE ITATI;0;falucho;;;;-34.7343997;-58.458534;1;Albertina
43225353;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;17:30:00;2024-07-30 17:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;2010;Saladillo;;;;-34.7295;-58.4489;1;Albertina
43223172;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;15:02:00;2024-07-30 15:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Marsella;2296;Antonio Machado;;;;-34.7369;-58.4482;1;Albertina
43223147;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;15:00:00;2024-07-30 15:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;FRIEDRICHS;959;San Agustin;;;;-34.7889;-58.4366;1;Llavallol
43222327;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;14:00:00;2024-07-30 14:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;0;Montiel;;;;-34.7288;-58.4476;1;Albertina
43222202;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;13:51:00;2024-07-30 13:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FIGUEREDO;1500;COLECTORA PRES JUAN DOMINGO PERON;;;;-34.71;-58.4555;1;Budge
43219362;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;09:57:00;2024-07-30 09:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BUSTOS;818;;;;;-34.7610063;-58.4468505;1;Parque Baron
43218586;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;08:24:00;2024-07-30 08:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;0;Caaguazu;;;;-34.7522;-58.3431;1;San Jose
43217444;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-30;03:50:00;2024-07-30 03:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;2087;PEREYRA;;;;-34.7415;-58.4251;1;Banfield
43215154;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-29;22:28:00;2024-07-29 22:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;España;;;;-34.7644;-58.4002;1;Lomas
43207736;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-29;14:01:00;2024-07-29 14:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;;DR PEDRO I RIVERA;0;DERBY;;;;-34.5675325;-58.4797887;1;
43207085;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-29;13:18:00;2024-07-29 13:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;0.0;0.0;1;
43206682;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-29;12:48:00;2024-07-29 12:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;-1;CHACABUCO;;;;-34.7456;-58.3937;1;Banfield
43201244;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-29;00:49:00;2024-07-29 00:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;;DIAGONAL 61;0;Jujuy;;;;-34.7463;-58.4802;1;Santa Catalina
43198797;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;21:27:00;2024-07-28 21:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Fray Luis Beltran;;;;-34.762;-58.4166;1;Lomas
43194056;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;15:54:00;2024-07-28 15:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PORTUGAL;0;Las Casuarinas;;;;-34.7526;-58.3614;1;San Jose
43192361;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;13:15:00;2024-07-28 13:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SALTA;0;Juan De Garay;;;;-34.7655;-58.3585;1;San Jose
43190721;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;10:17:00;2024-07-28 10:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MORSE;0;JOSE LUIS MURATURE;;;;-34.6979;-58.4458;1;Fiorito
43190149;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;08:55:00;2024-07-28 08:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ISABEL LA CATOLICA;0;;;;;-34.7528;-58.439;1;Parque Baron
43188609;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;05:43:00;2024-07-28 05:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ALMTE F J SEGUI;0;GUATAMBU;;;;-34.8157868;-58.4275724;1;Llavallol
43188289;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;05:15:00;2024-07-28 05:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;Dr A Alsina;1932;Lamadrid;;;;-34.7592;-58.3958;1;Lomas
43186139;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-28;02:11:00;2024-07-28 02:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TUYUTI;0;Cafayate;;;;-34.7343;-58.4718;1;Lamadrid
43180900;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;20:25:00;2024-07-27 20:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;Hipolito Yrigoyen;8813;Antonio Maria Saenz;;;;-34.7581;-58.4022;1;Lomas
43180237;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;19:46:00;2024-07-27 19:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;TORIBIO DE LUZURIAGA;305;EL ROSEDAL;;;;-34.7932;-58.4315;1;Llavallol
43178053;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;17:29:00;2024-07-27 17:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BARILARI;2362;Belisario Roldan;;;;-34.7506;-58.3703;1;Banfield
